"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"1",9,1,1,1,26.5,30,0,1,0,"","EA","9-1-1",13.6,"9-1"
"3",9,1,3,1,32.5,60,0,1,0,"","EA","9-1-3",13.6,"9-1"
"4",9,1,4,3,40.6,90,0,1,0,"","EA","9-1-4",13.6,"9-1"
"5",9,1,5,1,38,60,0,1,0,"","EA","9-1-5",13.6,"9-1"
"7",9,1,7,1,30.5,60,0,1,0,"","EA","9-1-7",13.6,"9-1"
"8",9,1,8,1,33.47,0,0,1,0,"","EA","9-1-8",13.6,"9-1"
"9",9,1,9,1,24,30,0,1,0,"","EA","9-1-9",13.6,"9-1"
"10",9,1,10,1,32.5,60,0,1,0,"","EA","9-1-10",13.6,"9-1"
"11",9,1,11,2,36,60,0,1,0,"","EA","9-1-11",13.6,"9-1"
"13",9,1,13,1,31.5,60,0,1,0,"","EA","9-1-13",13.6,"9-1"
"14",9,1,14,3,41,30,1,0,0,"","EA","9-1-14",13.6,"9-1"
"15",9,1,15,1,37.55,90,1,0,0,"","EA","9-1-15",13.6,"9-1"
"16",9,1,16,1,34,90,1,0,0,"","EA","9-1-16",13.6,"9-1"
"17",9,1,17,2,39.35,90,1,0,0,"","EA","9-1-17",13.6,"9-1"
"18",9,1,18,NA,39,60,0,0,1,"","EA","9-1-18",13.6,"9-1"
"20",9,1,20,NA,33.5,60,0,0,1,"","EA","9-1-20",13.6,"9-1"
"22",9,1,22,NA,30.15,90,0,0,1,"","EA","9-1-22",13.6,"9-1"
"24",9,2,24,2,38.09,30,0,1,0,"","EA","9-2-24",13.6,"9-2"
"26",9,2,26,1,32.34,90,0,1,0,"","EA","9-2-26",13.6,"9-2"
"27",9,2,27,2,40.48,0,0,1,0,"","EA","9-2-27",13.6,"9-2"
"28",9,2,28,3,47,0,0,1,0,"","EA","9-2-28",13.6,"9-2"
"29",9,2,29,2,40.44,0,0,1,0,"","EA","9-2-29",13.6,"9-2"
"30",9,2,30,3,45,0,0,1,0,"","EA","9-2-30",13.6,"9-2"
"31",9,2,31,2,41.54,30,0,1,0,"","EA","9-2-31",13.6,"9-2"
"32",9,2,32,3,44,0,0,1,0,"","EA","9-2-32",13.6,"9-2"
"34",9,2,34,2,38,60,0,1,0,"","EA","9-2-34",13.6,"9-2"
"35",9,2,35,2,39.5,0,0,1,0,"","EA","9-2-35",13.6,"9-2"
"36",9,2,36,1,33.8,30,0,1,0,"","EA","9-2-36",13.6,"9-2"
"38",9,3,38,2,37.5,0,0,1,0,"","EA","9-3-38",13.6,"9-3"
"39",9,3,39,2,40.38,30,0,1,0,"","EA","9-3-39",13.6,"9-3"
"40",9,3,40,1,33,0,0,1,0,"","EA","9-3-40",13.6,"9-3"
"41",9,3,41,2,37.74,0,0,1,0,"","EA","9-3-41",13.6,"9-3"
"42",9,3,42,1,35,90,0,1,0,"","EA","9-3-42",13.6,"9-3"
"43",9,3,43,2,37.79,30,0,1,0,"","EA","9-3-43",13.6,"9-3"
"44",9,3,44,2,41,0,0,1,0,"","EA","9-3-44",13.6,"9-3"
"45",9,3,45,1,29.91,30,0,1,0,"","EA","9-3-45",13.6,"9-3"
"46",9,3,46,2,37.78,30,0,1,0,"","EA","9-3-46",13.6,"9-3"
"47",9,3,47,3,42,0,0,1,0,"","EA","9-3-47",13.6,"9-3"
"48",9,3,48,1,29.08,60,0,1,0,"","EA","9-3-48",13.6,"9-3"
"49",9,3,49,1,32.97,0,0,1,0,"","EA","9-3-49",13.6,"9-3"
"51",9,3,51,1,21.96,0,0,1,0,"","EA","9-3-51",13.6,"9-3"
"52",9,3,52,1,30.36,90,1,0,0,"","EA","9-3-52",13.6,"9-3"
"54",9,3,54,3,40.5,60,0,0,1,"","EA","9-3-54",13.6,"9-3"
"55",9,4,55,2,38.82,30,0,1,0,"","EA","9-4-55",13.6,"9-4"
"56",9,4,56,1,36.5,60,0,1,0,"","EA","9-4-56",13.6,"9-4"
"57",9,4,57,2,39.4,90,1,0,0,"","EA","9-4-57",13.6,"9-4"
"58",9,4,58,1,36,0,0,1,0,"","EA","9-4-58",13.6,"9-4"
"60",9,4,60,2,39.5,30,0,1,0,"","EA","9-4-60",13.6,"9-4"
"61",9,4,61,2,40.7,60,1,0,0,"","EA","9-4-61",13.6,"9-4"
"62",9,4,62,1,31.14,60,1,0,0,"","EA","9-4-62",13.6,"9-4"
"63",9,4,63,1,34.5,0,0,1,0,"","EA","9-4-63",13.6,"9-4"
"64",9,4,64,1,32.5,30,0,1,0,"","EA","9-4-64",13.6,"9-4"
"65",9,4,65,2,39.3,90,1,0,0,"","EA","9-4-65",13.6,"9-4"
