trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
9,1,1,1,26.5,30,0,1,0,
9,1,2,2,37.55,NA,0,1,0,
9,1,3,1,32.5,60,0,1,0,
9,1,4,3,40.6,90,0,1,0,
9,1,5,1,38,60,0,1,0,
9,1,6,1,35.75,NA,0,1,0,
9,1,7,1,30.5,60,0,1,0,
9,1,8,1,33.47,0,0,1,0,
9,1,9,1,24,30,0,1,0,
9,1,10,1,32.5,60,0,1,0,
9,1,11,2,36,60,0,1,0,
9,1,12,1,31.26,NA,0,1,0,
9,1,13,1,31.5,60,0,1,0,
9,1,14,3,41,30,1,0,0,
9,1,15,1,37.55,90,1,0,0,
9,1,16,1,34,90,1,0,0,
9,1,17,2,39.35,90,1,0,0,
9,1,18,NA,39,60,0,0,1,
9,1,19,NA,NA,60,0,0,1,
9,1,20,NA,33.5,60,0,0,1,
9,1,21,NA,NA,60,0,0,1,
9,1,22,NA,30.15,90,0,0,1,
9,1,23,NA,NA,30,0,0,1,
9,2,24,2,38.09,30,0,1,0,
9,2,25,2,38.5,NA,0,1,0,
9,2,26,1,32.34,90,0,1,0,
9,2,27,2,40.48,0,0,1,0,
9,2,28,3,47,0,0,1,0,
9,2,29,2,40.44,0,0,1,0,
9,2,30,3,45,0,0,1,0,
9,2,31,2,41.54,30,0,1,0,
9,2,32,3,44,0,0,1,0,
9,2,33,NA,NA,90,0,0,1,
9,2,34,2,38,60,0,1,0,
9,2,35,2,39.5,0,0,1,0,
9,2,36,1,33.8,30,0,1,0,
9,2,37,NA,31,NA,0,0,1,
9,3,38,2,37.5,0,0,1,0,
9,3,39,2,40.38,30,0,1,0,
9,3,40,1,33,0,0,1,0,
9,3,41,2,37.74,0,0,1,0,
9,3,42,1,35,90,0,1,0,
9,3,43,2,37.79,30,0,1,0,
9,3,44,2,41,0,0,1,0,
9,3,45,1,29.91,30,0,1,0,
9,3,46,2,37.78,30,0,1,0,
9,3,47,3,42,0,0,1,0,
9,3,48,1,29.08,60,0,1,0,
9,3,49,1,32.97,0,0,1,0,
9,3,50,2,40.5,NA,0,1,0,
9,3,51,1,21.96,0,0,1,0,
9,3,52,1,30.36,90,1,0,0,
9,3,53,NA,NA,60,0,0,1,
9,3,54,3,40.5,60,0,0,1,
9,4,55,2,38.82,30,0,1,0,
9,4,56,1,36.5,60,0,1,0,
9,4,57,2,39.4,90,1,0,0,
9,4,58,1,36,0,0,1,0,
9,4,59,3,42.3,NA,0,1,0,
9,4,60,2,39.5,30,0,1,0,
9,4,61,2,40.7,60,1,0,0,
9,4,62,1,31.14,60,1,0,0,
9,4,63,1,34.5,0,0,1,0,
9,4,64,1,32.5,30,0,1,0,
9,4,65,2,39.3,90,1,0,0,
9,4,66,1,32.55,30,1,0,0,
9,4,67,3,40,60,1,0,0,
9,4,68,1,28.29,90,1,0,0,
9,4,69,NA,NA,90,0,0,1,
9,4,70,1,29,30,1,0,0,
9,4,71,NA,34.18,90,0,0,1,
9,4,72,NA,NA,60,0,0,1,
9,5,73,1,34.86,60,0,1,0,
9,5,74,3,41,0,0,1,0,
9,5,75,1,32,60,0,1,0,
9,5,76,1,30.73,0,0,1,0,
9,5,77,3,40,NA,0,1,0,
9,5,78,1,25.41,30,0,1,0,
9,5,79,1,31.5,60,0,1,0,
9,5,80,1,31.22,0,0,1,0,
9,5,81,1,32,0,0,1,0,
9,5,82,1,27.79,90,0,1,0,
9,5,83,1,30.5,30,0,1,0,
9,5,84,1,31.09,0,0,1,0,
9,5,85,1,32,60,0,1,0,
9,5,86,2,38.62,30,1,0,0,
9,5,87,1,NA,60,1,0,0,
9,5,88,1,31.52,90,0,1,0,
9,5,89,NA,38.5,30,0,0,1,
9,6,90,1,28,0,0,1,0,
9,6,91,3,38.94,60,0,1,0,
9,6,92,1,32.5,0,0,1,0,
9,6,93,2,37.09,60,0,1,0,
9,6,94,2,41,0,0,1,0,
9,6,95,2,36.5,0,0,1,0,
9,6,96,1,33.76,60,0,1,0,
9,6,97,1,33,NA,0,1,0,
9,6,98,2,37,0,0,1,0,
9,6,99,1,37.48,30,1,0,0,
9,6,100,1,33,60,0,1,0,
9,6,101,1,33.5,30,0,1,0,
9,6,102,1,33.7,90,0,1,0,
9,6,103,1,30,0,0,1,0,
9,6,104,1,31.5,60,0,1,0,
9,6,105,1,33,30,0,1,0,
9,6,106,1,23.62,30,0,1,0,
9,6,107,1,19.5,0,0,1,0,
9,6,108,1,21.5,30,0,1,0,
9,6,109,1,28.27,30,0,1,0,
9,6,110,NA,46,0,0,0,1,
9,6,111,NA,34.55,90,0,0,1,
9,6,112,NA,32.5,30,0,0,1,
9,6,113,NA,NA,60,0,0,1,
9,6,114,NA,NA,90,0,0,1,
9,6,115,NA,NA,90,0,0,1,
9,6,116,NA,NA,30,0,0,1,
9,6,117,2,37.98,0,0,0,1,
4,1,1,1,35.15,60,0,1,0,
4,1,2,1,33.5,60,0,1,0,
4,1,3,2,39.43,60,0,1,0,
4,1,4,2,34.5,30,0,1,0,
4,1,5,1,36.47,90,1,0,0,
4,1,6,3,46.5,0,0,1,0,
4,1,7,3,38.24,NA,0,1,0,
4,1,8,1,33,0,0,1,0,
4,1,9,3,41.26,60,0,1,0,
4,1,10,2,39.5,30,0,1,0,
4,1,11,1,33.87,30,0,1,0,
4,1,12,1,34.5,0,0,1,0,
4,1,13,1,33.5,30,0,1,0,
4,1,14,1,30,90,0,1,0,
4,1,15,1,33.18,60,1,0,0,
4,1,16,1,35,60,0,1,0,
4,1,17,1,34.55,60,0,1,0,
4,1,18,1,31.5,30,0,1,0,
4,1,19,1,24.83,0,0,1,0,
4,1,20,3,43,30,0,1,0,
4,1,21,3,40,90,1,0,0,
4,1,22,3,47.98,60,0,1,0,
4,1,23,2,40.5,60,1,0,0,
4,1,24,2,40.13,NA,0,1,0,
4,1,25,1,33,0,0,1,0,
4,1,26,1,31.35,90,0,1,0,
4,1,27,1,30,0,0,1,0,
4,1,28,1,34.04,0,0,1,0,
4,1,29,1,35,NA,0,0,1,
4,1,30,1,NA,NA,0,0,1,
4,2,31,1,32.4,90,0,1,0,
4,2,32,1,33.5,NA,0,1,0,
4,2,33,1,32.59,90,0,1,0,
4,2,34,1,35,30,0,1,0,
4,2,35,1,33.42,0,0,1,0,
4,2,36,1,33.42,0,0,1,0,
4,2,37,3,43,0,0,1,0,
4,2,38,1,35.51,30,0,1,0,
4,2,39,1,34.5,60,0,1,0,
4,2,40,2,40.97,0,0,1,0,
4,2,41,2,35.5,30,0,1,0,
4,2,42,2,39.03,90,1,0,0,
4,2,43,1,32,60,0,1,0,
4,2,44,2,36.43,30,0,1,0,
4,2,45,1,34,90,0,1,0,
4,2,46,3,38.45,90,0,1,0,
4,2,47,1,35,0,0,1,0,
4,2,48,NA,46.14,30,0,0,1,
4,2,49,2,36.5,0,0,1,0,
4,2,50,1,35.16,0,0,1,0,
4,2,51,1,34.46,0,0,1,0,
4,2,52,1,22.5,60,0,1,0,
4,2,53,1,32.29,0,0,1,0,
4,2,54,NA,45,30,0,0,1,
4,2,55,1,35.52,90,1,0,0,
4,2,56,1,35.5,90,0,1,0,
4,2,57,1,36.07,30,0,1,0,
4,2,58,1,23.4,60,0,1,0,
4,2,59,2,38.9,30,0,1,0,
4,2,60,1,31.5,0,0,1,0,
4,2,61,0,22.45,60,0,1,0,
4,2,62,1,30,60,0,1,0,
4,2,63,0,22.3,NA,0,1,0,
4,2,64,NA,32.5,60,0,0,1,
4,3,65,2,42,0,0,1,0,
4,3,66,1,33,0,0,1,0,
4,3,67,2,40.5,NA,0,1,0,
4,3,68,1,31.5,60,0,1,0,
4,3,69,1,32.95,60,0,1,0,
4,3,70,2,41,30,1,0,0,
4,3,71,1,23.75,90,0,1,0,
4,3,72,2,39.5,30,0,1,0,
4,3,73,3,43,60,0,1,0,
4,3,74,1,33.17,60,0,1,0,
4,3,75,2,34,30,0,1,0,
4,3,76,2,38.47,0,0,1,0,
4,3,77,1,34.5,90,0,1,0,
