trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
14,1,1,1,28.5,30,0,1,0,
14,1,2,2,40.79,0,0,1,0,
14,1,3,1,30,90,0,1,0,
14,1,4,1,29.32,60,0,1,0,
14,1,5,1,31,60,0,1,0,
14,1,6,1,30.01,0,0,1,0,
14,1,7,1,32.5,30,0,1,0,
14,1,8,1,30.89,0,0,1,0,
14,1,9,1,29.5,60,0,1,0,
14,1,10,2,39.97,0,0,1,0,
14,1,11,1,30.5,0,0,1,0,
14,1,12,1,29.99,0,0,1,0,
14,1,13,1,31,60,0,1,0,
14,1,14,1,30.94,30,0,1,0,
14,1,15,1,30,90,0,1,0,
14,1,16,1,31.18,30,0,1,0,
14,1,17,1,32,90,0,1,0,
14,1,18,1,33.3,60,0,1,0,
14,1,19,1,31,90,0,1,0,
14,1,20,1,32.02,30,0,1,0,
14,1,21,1,31,NA,0,1,0,
14,1,22,1,25.31,60,0,1,0,
14,1,23,1,32,60,0,1,0,
14,1,24,1,31.74,60,0,1,0,
14,1,25,1,30.5,30,0,1,0,
14,1,26,1,27.23,0,0,1,0,
14,1,27,1,32,30,0,0,1,
14,1,28,NA,33.68,60,0,0,1,
14,1,29,NA,23.33,NA,0,0,1,
14,1,30,NA,34,NA,0,0,1,
14,1,31,NA,37,90,0,0,1,
14,1,32,NA,NA,30,0,0,1,
14,1,33,NA,NA,60,0,0,1,
14,1,34,NA,NA,60,0,0,1,
14,1,35,NA,NA,90,0,0,1,
14,2,36,1,31.5,0,0,1,0,
14,2,37,2,37.95,30,0,1,0,
14,2,38,3,39.02,30,0,1,0,
14,2,39,3,37.5,30,0,1,0,
14,2,40,3,38.6,30,0,1,0,
14,2,41,1,33,30,0,1,0,
14,2,42,1,34.06,30,0,1,0,
14,2,43,1,33.38,30,0,1,0,
14,2,44,1,29.5,90,0,1,0,
14,2,45,1,30.03,0,0,1,0,
14,2,46,1,32.31,30,0,1,0,
14,2,47,1,39,60,0,1,0,
14,2,48,1,32.94,30,0,1,0,
14,2,49,1,31,0,0,1,0,
14,2,50,3,36.53,30,0,1,0,
14,2,51,1,31,0,0,1,0,
14,2,52,1,29.99,30,0,1,0,
14,2,53,1,31.79,30,0,1,0,
14,2,54,1,29.5,60,0,1,0,
14,2,55,1,30.17,0,0,1,0,
14,2,56,1,32.5,60,0,1,0,
14,2,57,3,35.89,90,0,0,1,
14,2,58,1,24.5,0,0,1,0,
14,2,59,NA,33.17,60,0,0,1,
14,2,60,1,31.99,30,0,0,1,
14,2,61,1,29,0,0,1,0,
14,2,62,1,29.98,30,0,0,1,
14,2,63,NA,32.03,60,0,0,1,
14,2,64,NA,31.09,90,0,0,1,
14,3,65,1,31.77,0,0,1,0,
14,3,66,1,28.5,60,0,1,0,
14,3,67,1,35.3,0,0,1,0,
14,3,68,1,30,0,0,1,0,
14,3,69,1,31.14,30,0,1,0,
14,3,70,1,31,90,0,1,0,
14,3,71,1,29.38,0,0,1,0,
14,3,72,1,31.5,60,0,1,0,
14,3,73,1,33.33,90,0,1,0,
14,3,74,1,28.5,30,0,1,0,
14,3,75,1,30.97,0,0,1,0,
14,3,76,1,30.46,60,0,0,1,
14,3,77,1,20,60,0,1,0,
14,3,78,1,31.39,0,0,1,0,
14,3,79,1,32,60,0,1,0,
14,3,80,1,29.11,60,0,1,0,
14,3,81,1,29.5,90,0,1,0,
14,3,82,1,31.88,90,0,1,0,
14,3,83,1,30.61,90,0,1,0,
14,3,84,1,30.5,30,0,1,0,
14,3,85,1,32.36,0,0,1,0,
14,3,86,1,30,30,0,1,0,
14,3,87,1,30.53,0,0,1,0,
14,3,88,1,29,60,0,1,0,
14,3,89,2,40.78,0,0,1,0,
14,3,90,1,33,0,0,1,0,
14,3,91,3,37.17,90,1,0,0,
14,3,92,1,33.52,30,1,0,0,
14,3,93,1,30,90,0,1,0,
14,3,94,3,36.97,90,1,0,0,
14,3,95,NA,30.72,60,0,0,1,
14,3,96,1,34.17,60,1,0,0,
14,3,97,1,32.9,90,0,0,1,
14,3,98,3,37,30,1,0,0,
14,3,99,1,30.83,90,1,0,0,
14,3,100,1,31,90,1,0,0,
14,3,101,1,30.65,60,0,0,1,
14,3,102,1,30.5,0,1,0,0,
14,3,103,1,32,60,0,0,1,
14,3,104,1,31,60,0,0,1,
14,3,105,1,31,90,1,0,0,
14,3,106,NA,NA,90,0,0,1,
14,3,107,NA,NA,30,0,0,1,
14,3,108,NA,NA,60,0,0,1,
11,1,1,3,42.5,120,0,1,0,
11,1,2,2,40.97,0,0,1,0,
11,1,3,3,42,60,0,1,0,
11,1,4,2,41.51,90,0,1,0,
11,1,5,1,38,30,0,1,0,
11,1,6,1,31.92,30,0,1,0,
11,1,7,3,46,0,0,1,0,
11,1,8,3,49.44,90,1,0,0,
11,1,9,1,32.5,120,0,1,0,
11,1,10,2,41.35,60,0,1,0,
11,1,11,1,34.5,30,0,1,0,
11,1,12,2,39.1,30,1,0,0,
11,1,13,1,33,0,0,1,0,
11,1,14,1,36.1,NA,0,1,0,
11,1,15,1,32.92,NA,0,1,0,
11,1,16,1,34,30,0,1,0,
11,1,17,1,33,60,0,1,0,
11,1,18,2,39.07,0,0,1,0,
11,1,19,1,33.5,60,0,1,0,
11,1,20,1,33.56,0,1,0,0,
11,1,21,1,32,30,0,1,0,
11,1,22,2,43.58,60,0,1,0,
11,1,23,1,31.5,30,0,1,0,
11,1,24,1,32.32,30,1,0,0,
11,1,25,NA,36.19,60,0,0,1,
11,1,26,2,43,120,1,0,0,
11,1,27,1,33.76,120,1,0,0,
11,1,28,1,32,90,1,0,0,
11,1,29,1,34.48,60,0,1,0,
11,1,30,1,37,90,0,1,0,
11,1,31,3,42.5,60,1,0,0,
11,1,32,1,34.5,30,0,1,0,
11,1,33,1,33,60,0,1,0,
11,1,34,1,31.95,30,1,0,0,
11,1,35,NA,35.5,120,0,0,1,
11,1,36,1,36.64,30,1,0,0,
11,1,37,1,33.5,120,1,0,0,
11,1,38,2,42.21,0,0,1,0,
11,1,39,1,34.5,60,0,1,0,
11,2,40,2,41.5,60,0,1,0,
11,2,41,2,43.19,60,0,1,0,
11,2,42,1,33,120,0,1,0,
11,2,43,2,43.22,0,0,1,0,
11,2,44,1,33,60,0,1,0,
11,2,45,1,32.91,60,0,1,0,
11,2,46,2,41,120,1,0,0,
11,2,47,2,39.94,0,0,1,0,
11,2,48,1,33.5,30,0,1,0,
11,2,49,2,41.71,0,0,1,0,
11,2,50,1,33,0,0,1,0,
11,2,51,2,41.24,0,0,1,0,
11,2,52,1,32.5,60,0,1,0,
11,2,53,1,32.67,120,1,0,0,
11,2,54,1,34.38,90,0,1,0,
11,2,55,1,33.5,0,0,1,0,
11,2,56,1,36.05,120,1,0,0,
